fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
,54.15,54.22,53.78,54.04,51.31,73905600.0,-0.00815221906155016,51.37142857142857,41.234,1.2778867992805396,0.7553903019978248,53.96359999999994
,53.66,54.26,53.65,53.87,51.15,75532800.0,-0.0031231725562380413,52.38857142857143,41.742,1.284025891618607,0.7519816817968973,53.75180000000003
,53.53,54.09,53.46,53.76,51.05,76072400.0,-0.001956947786960924,51.962857142857146,42.269000000000005,0.07094907815470217,0.7475869382814789,54.035100000000085
,54.2,54.3,53.51,53.76,51.05,104639200.0,0.0,51.62428571428571,42.79333333333333,0.08109078305096096,0.747881622911234,53.741300000000074
,54.53,54.79,53.78,53.87,51.15,121150800.0,0.001956947786960947,51.370000000000005,43.36933333333333,0.09222246667705823,0.7308690822381625,53.806699999999964
,53.36,54.49,53.29,54.4,51.65,141708000.0,0.009727703168012056,51.29857142857143,43.836999999999996,0.09841970606429136,0.6777176778583194,54.18469999999995
,52.94,53.45,52.87,53.33,50.64,114001600.0,-0.019748417729726794,51.142857142857146,44.272666666666666,0.14545058018313944,0.6826115198295918,53.22049999999997
,52.31,52.69,52.08,52.56,49.91,115230400.0,-0.014520394354402917,50.94285714285714,44.69566666666666,0.15921442995573074,0.684042552584392,52.72510000000004
,52.54,52.64,52.06,52.44,49.79,82992000.0,-0.002407222827426452,50.748571428571424,45.115333333333325,0.15942877922979104,0.6843090060723901,52.692299999999975
,52.33,52.74,51.92,52.22,49.58,103563600.0,-0.004226634047046908,50.53857142857142,45.52,0.1588776790597833,0.6854498798233533,52.43099999999998
,51.84,52.28,51.67,51.88,49.26,98444800.0,-0.0064751339146525465,50.28285714285715,45.996,0.15646474006481254,0.6472783760918567,52.19900000000007
,52.38,52.44,51.8,52.22,49.41,93970400.0,0.003040440165266867,50.03428571428571,46.446,0.15863689602265538,0.6461514220109976,52.25179999999997
,51.51,51.95,51.13,51.81,49.03,90102000.0,-0.007720477194516693,49.660000000000004,46.835,0.12091973079058836,0.642270101584255,51.84410000000005
,52.33,52.38,51.69,51.78,48.99,102349600.0,-0.0008161600126584567,49.424285714285716,47.19033333333333,0.08913946992117829,0.6409132544375054,51.85869999999998
,52.0,52.31,51.77,52.27,49.46,101701600.0,0.009548066442786666,49.36,47.52033333333333,0.09492669722602486,0.6370908740006757,52.133100000000056
,51.76,52.19,51.37,52.0,49.2,133789600.0,-0.005270638595007653,49.27571428571429,47.858666666666664,0.09784701065458162,0.6353337769932466,51.9032
,50.15,52.1,50.09,51.85,49.06,249616000.0,-0.0028495846679191515,49.201428571428565,48.17999999999999,0.09669736922407673,0.6360399151980344,51.88460000000002
,49.78,50.44,49.33,50.38,47.66,271742800.0,-0.028951567159747327,48.972857142857144,48.41133333333333,0.19214225967085127,0.6398216682548751,50.189700000000066
,40.53,41.81,40.46,41.31,38.94,169709600.0,-0.20207047172654244,47.47714285714286,48.36666666666667,1.1907134377266018,0.8775011998245728,45.9735
,41.0,41.08,40.16,40.58,38.25,142623200.0,-0.017878439671508754,45.93714285714286,48.302666666666674,1.1828244484881965,0.8788388235401104,45.70700000000002
,41.03,41.43,40.84,41.06,38.7,111852000.0,0.011696039763191456,44.46714285714285,48.246,1.2004713760933228,0.8794444980729642,44.37690000000001
,40.65,41.35,40.6,40.91,38.56,113528400.0,-0.0036241302933912338,42.910000000000004,48.193333333333335,1.1830235936693114,0.8793422190601762,42.94749999999999
,41.42,41.58,40.31,40.74,38.4,134768000.0,-0.004158010148663788,41.36714285714286,48.086,1.1842384224237987,0.8721181019595866,40.92019999999992
,41.71,41.73,41.02,41.31,38.94,146062000.0,0.013964540350372541,39.92142857142857,47.981,1.2077166215453465,0.8725332142827573,41.07229999999997
,42.65,42.81,41.36,41.43,39.05,261964400.0,0.0028208763416412634,38.69142857142857,47.81499999999999,1.2270836228210091,0.8609986853308229,41.11509999999996
,43.44,43.85,43.17,43.2,40.72,139235200.0,0.04187649595657238,38.94571428571429,47.37133333333333,0.30106218618714764,0.6111954510382834,42.69679999999996
,44.45,44.71,44.22,44.46,41.91,83018000.0,0.028805089694712842,39.46857142857142,46.98766666666667,0.2719314767063869,0.6210976540571652,43.82170000000001
,44.12,44.74,44.1,44.56,42.0,106421600.0,0.002145156346388202,39.94,46.623333333333335,0.2798578469917345,0.621790941893983,43.77189999999998
,43.76,44.05,43.71,43.96,41.43,86313600.0,-0.013664362194057861,40.35,46.266,0.308001729212498,0.6216825124233383,43.51270000000002
,43.69,43.96,43.46,43.68,41.17,100497200.0,-0.006295420307497037,40.74571428571428,45.913999999999994,0.3124378369586463,0.6216937749266032,43.372499999999974
,43.35,43.75,43.26,43.53,41.03,91557200.0,-0.0034063293277186175,41.044285714285714,45.57133333333333,0.3203481926807307,0.6218100205477879,43.06569999999998
,43.06,43.48,42.92,43.11,40.63,89726400.0,-0.009796796454459335,41.269999999999996,45.22066666666667,0.33657185965931,0.6217070520960906,43.19039999999999
,43.25,43.5,42.88,43.31,40.82,113634400.0,0.004665447382063254,41.284285714285716,44.879666666666665,0.22348402272313578,0.6225320698913605,43.43409999999997
,42.47,43.27,42.46,42.51,40.07,116070800.0,-0.018544232733645596,41.02142857142858,44.51366666666666,0.13221776258893989,0.6229224498531305,42.56420000000006
,42.74,43.12,42.05,42.1,39.68,140021200.0,-0.009780642231381169,40.690000000000005,44.13133333333334,0.11843797190463985,0.6222087414952181,42.87110000000003
,43.15,43.56,43.02,43.2,40.72,107732800.0,0.025872089825595183,40.58857142857143,43.767,0.2277690049440581,0.628042400404245,43.24189999999993
,41.22,43.0,41.19,42.9,40.44,138422000.0,-0.006899978089996664,40.48428571428571,43.427,0.22822395334103518,0.6270438341325513,42.92800000000001
,41.91,42.19,41.22,42.1,39.68,121112000.0,-0.018972111735598568,40.291428571428575,43.086,0.24883902504423003,0.627609585505196,42.2283
,41.66,42.24,41.12,41.67,39.28,150347200.0,-0.01013179893040684,40.098571428571425,42.735666666666674,0.24913066736109488,0.6274485987833504,41.917300000000004
,41.72,42.11,41.63,41.86,39.29,129915600.0,0.00025455008410330275,39.879999999999995,42.39266666666666,0.24341177133622025,0.6278110879160426,42.62739999999996
,41.38,41.84,41.17,41.74,39.19,184192800.0,-0.0025484213588282956,39.75428571428571,42.057,0.22555803965328122,0.6279837187201457,41.875599999999935
,42.54,42.54,41.77,41.99,39.42,202561600.0,0.005851689513034125,39.71714285714285,41.724000000000004,0.22582352117284704,0.6284512139436493,42.211199999999934
,43.0,43.0,42.51,42.88,40.25,156572000.0,0.020836702139998258,39.65,41.431333333333335,0.20141656499979846,0.6338030924513778,43.04810000000004
,43.63,43.74,42.63,42.78,40.16,166116000.0,-0.0022385284810987546,39.61,41.13700000000001,0.1982385202697803,0.6337041402877521,42.52390000000002
,44.31,44.33,43.3,43.56,40.89,204420400.0,0.018014058993077328,39.78285714285715,40.85133333333333,0.1807930180857242,0.6360523237669902,43.3558
,44.33,44.86,44.21,44.26,41.55,130756400.0,0.016011986924906244,40.107142857142854,40.596333333333334,0.1600563726163104,0.6393464186505494,43.98610000000008
,44.33,44.44,44.15,44.25,41.54,108434400.0,-0.00024070285349088024,40.42857142857143,40.34566666666667,0.16109057875135108,0.6394898173643492,44.061499999999995
,44.65,44.9,44.35,44.62,41.88,129700400.0,0.008151567554369868,40.81285714285714,40.153,0.14363534212568294,0.6367249331122163,44.35439999999994
,44.84,45.03,44.56,44.81,42.07,124773600.0,0.004526511600093383,41.19142857142857,40.257333333333335,0.14525371569496767,0.2321348896594932,44.551599999999986
,44.04,44.81,43.77,44.78,42.03,137547200.0,-0.0009512485854041575,41.44571428571429,40.38333333333333,0.1306292518204166,0.22422263083067143,44.40430000000005
,44.47,44.85,44.03,44.05,41.35,118263600.0,-0.016311227547324968,41.61571428571428,40.47166666666667,0.18479008563268975,0.2295666155904561,43.90620000000007
,44.04,44.34,43.91,44.27,41.56,101672400.0,0.005065744761326419,41.71142857142858,40.571666666666665,0.15851557604643646,0.2290292389162563,44.12940000000001
,43.65,43.87,43.62,43.82,41.14,74670800.0,-0.010157282006215552,41.652857142857144,40.663000000000004,0.14031064592829273,0.23119393529219145,43.718500000000056
,43.29,43.58,43.25,43.57,40.9,95839600.0,-0.005850821176055061,41.56142857142857,40.72833333333333,0.14235852581027114,0.2296323178745587,43.634700000000045
,43.64,43.76,43.35,43.58,40.91,86336000.0,0.00024446889255112,41.42285714285714,40.790333333333336,0.12501699666063096,0.22963829647683254,43.63929999999998
,43.59,43.9,43.48,43.59,40.92,82271200.0,0.00024440914211865827,41.25857142857143,40.797000000000004,0.1160044614488203,0.19523303507587358,43.61630000000003
,43.36,43.84,43.26,43.75,41.07,94640000.0,0.0036589868850414767,41.121428571428574,40.769,0.12404488521507923,0.17581353389082913,43.715
,43.13,43.37,43.02,43.26,40.61,89738400.0,-0.011263586270260844,41.01571428571429,40.72266666666666,0.10386495017414106,0.1782231862483972,43.15050000000007
,43.13,43.64,42.99,43.06,40.42,118071600.0,-0.004689629722731381,40.85285714285714,40.689,0.08915637896976474,0.17459603025706638,43.08970000000005
,42.54,43.08,42.31,43.06,40.43,102223600.0,0.0002473716772045935,40.75142857142857,40.66433333333334,0.08025836742853827,0.17384205936429592,43.24520000000004
,42.63,42.65,42.31,42.31,39.72,103999600.0,-0.017717244475707734,40.582857142857144,40.62066666666667,0.12191658702516991,0.1806605429044679,42.515800000000006
,42.75,42.96,42.62,42.77,40.15,65920800.0,0.010767601215798922,40.47428571428571,40.60466666666666,0.1508743276425257,0.18186749308089786,43.11130000000001
,42.53,42.69,42.43,42.65,40.04,85992800.0,-0.0027434859457508326,40.348571428571425,40.57866666666667,0.14950170361366627,0.18134260150465042,42.919100000000014
,42.7,42.87,42.42,42.64,40.03,132742000.0,-0.00024978144253749555,40.2,40.577333333333335,0.14380433356173045,0.17321933190065925,42.73709999999997
,43.67,43.85,43.63,43.75,41.07,65397600.0,0.02564875496398499,40.26571428571429,40.623666666666665,0.21486558267160907,0.18586864293582178,43.58529999999999
,43.54,44.01,43.53,43.75,41.07,83799600.0,0.0,40.35857142857143,40.63533333333333,0.2108973872203628,0.17044870644498286,43.621899999999975
,43.72,43.85,43.31,43.59,40.92,93902400.0,-0.0036589868850414636,40.42857142857143,40.65133333333333,0.21376087474426897,0.1695177772722796,43.401200000000024
,43.76,43.85,43.52,43.63,40.96,109745600.0,0.0009770396478266119,40.605714285714285,40.694,0.1665851956405292,0.15926446730968516,43.58550000000005
,43.72,44.3,43.72,44.1,41.4,117684400.0,0.010684900100016353,40.784285714285716,40.76466666666666,0.16645293679245682,0.15797732517498558,43.85149999999998
,43.41,43.54,43.12,43.49,40.83,160677200.0,-0.013863775499784299,40.89714285714286,40.816,0.19700822647432245,0.16431266425912608,43.006400000000006
,43.1,43.28,42.91,43.06,40.42,81906000.0,-0.01009239335600938,40.95285714285715,40.85699999999999,0.2116931860592981,0.16726880964491125,43.09319999999999
,43.13,43.38,43.0,43.07,40.43,95273600.0,0.0002473716772045935,40.861428571428576,40.89066666666667,0.12755583949936689,0.16665253230230292,43.06830000000004
,43.04,43.1,42.87,42.92,40.3,77636800.0,-0.0032206147000422834,40.75142857142857,40.89233333333333,0.12663691183493408,0.15580554638156752,42.94950000000003
,42.3,43.22,42.2,43.17,40.52,141095200.0,0.005444210427845406,40.69428571428572,40.90433333333333,0.13523958700053337,0.15641853667831235,43.198000000000036
,42.62,42.75,42.21,42.34,39.75,93420800.0,-0.019185838280141775,40.521428571428565,40.86633333333334,0.16998137611163375,0.1569618623373774,42.471700000000034
,42.26,42.61,42.23,42.33,39.74,102693200.0,-0.00025160397667007254,40.284285714285716,40.806,0.1394573197858586,0.14854854742980172,42.45859999999996
,41.88,42.55,41.62,42.25,39.66,114240000.0,-0.002015114032020977,40.11714285714286,40.74333333333333,0.12853992125144725,0.14850844408509603,42.3405
,42.26,42.88,42.1,42.41,39.81,109400800.0,0.0037750139205759508,40.029999999999994,40.67433333333334,0.12855898332347293,0.14655446140169312,42.486699999999956
,43.12,43.15,42.41,42.45,39.85,130169600.0,0.001004268223998238,39.94714285714286,40.60033333333333,0.12923576009916404,0.14560873455812018,42.54189999999995
,42.49,42.92,42.13,42.76,40.14,159037200.0,0.0072509381319679515,39.924285714285716,40.53733333333333,0.14011511448392616,0.14794937869276217,42.78280000000008
,40.91,41.13,40.87,41.0,38.35,107140400.0,-0.045618815554926896,39.614285714285714,40.437333333333335,0.2961593794559611,0.19139214111519115,40.89440000000001
,40.95,40.97,40.65,40.84,38.2,109078400.0,-0.003919012200735607,39.392857142857146,40.32533333333333,0.2856231461273686,0.19006843949616514,41.32230000000005
,40.03,40.78,40.0,40.73,38.1,118067600.0,-0.002621233479874304,39.15857142857143,40.224000000000004,0.28408062815798835,0.18878769299599193,41.297200000000004
,40.03,40.5,39.98,40.37,37.76,103864000.0,-0.008963940855355467,38.88714285714286,40.11933333333334,0.28302317703107016,0.18947376638602906,40.60919999999995
,39.91,40.14,39.82,39.97,37.38,101920400.0,-0.010114539249882995,38.540000000000006,40.001666666666665,0.2728741693295752,0.1904687039732869,40.42029999999999
,40.11,40.19,39.64,39.82,37.24,79275600.0,-0.003752349618550464,38.167142857142856,39.879,0.26698046949731785,0.190227750629053,40.351200000000034
,39.77,40.12,39.72,39.99,37.41,77596400.0,0.004554595951188257,37.777142857142856,39.757,0.2602042406974917,0.19052343684120376,40.29199999999995
,39.56,40.0,39.51,39.94,37.36,86418400.0,-0.0013374349994128049,37.635714285714286,39.648666666666664,0.0777096449374352,0.1889986140343132,40.134000000000036
,39.38,39.47,38.78,39.3,36.76,105474000.0,-0.016190315873155583,37.43,39.526666666666664,0.1079268744860975,0.19290697895580527,39.57740000000005
,39.47,39.88,39.18,39.38,36.83,109712400.0,0.001902432969487588,37.24857142857143,39.406666666666666,0.11608072859160264,0.19322067897270118,39.659900000000036
,40.13,40.18,39.46,39.47,36.91,111762400.0,0.00216978658493316,37.12714285714286,39.312999999999995,0.11867318512180292,0.18869900414459134,39.56559999999994
,40.49,40.63,40.04,40.24,37.64,110686400.0,0.019584797675271697,37.16428571428571,39.22933333333334,0.16946453670803807,0.19566585199978467,40.10369999999993
,40.17,40.55,40.03,40.4,37.79,117862000.0,0.003977202644218621,37.24285714285714,39.15433333333333,0.16670278945592476,0.1964571934395698,40.25610000000003
,39.83,40.05,39.69,39.96,37.38,88490800.0,-0.010908715333980691,37.23857142857143,39.066,0.1822152020575104,0.19808818708850565,39.966300000000025
,39.15,39.64,39.02,39.37,36.83,105028400.0,-0.014823071570442978,37.16285714285714,38.92466666666667,0.20281675976535485,0.18262355217134843,39.51339999999994
,39.97,40.0,38.66,38.83,36.32,163217200.0,-0.013944176723881289,37.1,38.766333333333336,0.19658752504493276,0.18467386617814244,39.38149999999995
,39.81,40.32,39.78,40.26,37.52,104526000.0,0.03250557040493152,37.19857142857143,38.653,0.2857887760305311,0.21299266018758534,40.76329999999995
,39.65,40.46,39.57,40.02,37.29,144823600.0,-0.006148929947294631,37.25285714285714,38.53066666666666,0.29069427112436363,0.21286926563692568,40.04879999999999
,39.26,39.73,39.17,39.7,36.99,87481200.0,-0.008077588346366715,37.160000000000004,38.38366666666666,0.26446672369089935,0.2092031348481731,39.637499999999946
,39.02,39.35,38.92,39.1,36.43,82239600.0,-0.015254994823890275,36.965714285714284,38.236999999999995,0.26983849716653485,0.2098252548691785,39.36129999999996
,39.26,39.3,38.76,38.89,36.24,108389200.0,-0.005229129845693835,36.80285714285714,38.09766666666667,0.2669601405364997,0.2090300065739341,39.42999999999997
,39.82,39.94,39.04,39.28,36.6,279747200.0,0.009884759232541925,36.769999999999996,37.97,0.267700078775645,0.2124255473213935,39.26920000000004
,37.28,37.56,37.1,37.51,34.95,141474400.0,-0.046129771727501295,36.57428571428572,37.791666666666664,0.3797841538316035,0.2460049508459215,37.21229999999997
,36.02,36.08,35.82,35.91,33.32,83441600.0,-0.04776065138117739,35.97428571428572,37.55166666666667,0.34637080222487293,0.2736286626035809,36.418799999999955
,35.98,36.04,35.83,35.95,33.36,56985200.0,0.001199760191904095,35.41285714285714,37.33866666666667,0.3585946025324676,0.27180241389825976,36.244899999999966
,36.12,36.15,35.85,35.92,33.33,80164800.0,-0.0008996851708976849,34.89,37.125,0.3676509089237801,0.27169305734790766,36.05670000000002
,35.98,36.22,35.97,36.13,33.53,75486000.0,0.005982668158488986,34.47571428571429,36.92066666666666,0.38825657248104334,0.27365910880264405,36.14610000000004
,35.88,35.99,35.79,35.91,33.32,68537200.0,-0.006282743179495292,34.058571428571426,36.70433333333334,0.3875527492776451,0.27221477470512884,35.959599999999995
,35.61,35.67,35.46,35.57,33.0,69283600.0,-0.009650255832161704,33.544285714285714,36.476,0.35780218910149036,0.2716064493946512,35.648200000000045
,35.31,35.73,35.29,35.61,33.04,93278400.0,0.0012113871862970882,33.27142857142857,36.239333333333335,0.28997174241863205,0.2695467687875406,35.713900000000024
,35.47,35.5,35.11,35.17,32.63,69313600.0,-0.012486838047547997,33.17285714285714,36.04866666666666,0.10559332969558315,0.24360767765069677,35.335400000000035
,35.35,35.51,35.28,35.3,32.75,58790000.0,0.003670851476031498,33.08571428571429,35.867,0.11063148735422004,0.24499355797674566,35.484700000000046
,35.37,35.47,35.22,35.46,32.9,66328400.0,0.004569695690065268,33.02428571428571,35.693666666666665,0.11880285290469197,0.24651545103807818,35.53750000000003
,35.48,35.6,35.26,35.26,32.72,71291600.0,-0.005486146036779942,32.90857142857143,35.525666666666666,0.10629507475887906,0.24622208294162443,35.35160000000006
,35.4,35.54,35.25,35.45,32.89,81400000.0,0.0051821484664193555,32.847142857142856,35.376,0.11551784425597737,0.24732862117979681,35.51419999999997
,35.74,35.84,35.01,35.41,32.85,121517600.0,-0.0012169152703460431,32.825714285714284,35.22966666666667,0.10189697475688692,0.2474834545987953,35.493099999999984
,35.9,35.97,35.72,35.79,33.21,75733600.0,0.010899290458035638,32.85,35.089666666666666,0.12360110620441786,0.25009888578293116,35.708599999999976
,35.93,36.04,35.82,35.83,33.25,66688800.0,0.0012037317132078528,32.93857142857143,34.952666666666666,0.08259345295295836,0.2504394950188644,35.73990000000001
,36.07,36.13,35.86,35.92,33.33,84596000.0,0.0024031252177851544,33.021428571428565,34.83833333333334,0.08231022738896857,0.24828925958974774,35.90720000000006
,36.06,36.37,35.95,36.01,33.41,110871600.0,0.002397364049016857,33.09428571428571,34.724333333333334,0.08104702861886182,0.24838289543193842,35.95510000000007
,35.81,36.22,35.79,36.19,33.58,79565600.0,0.005075395280729577,33.21714285714286,34.61333333333333,0.06138056487723839,0.24907547896242807,36.14420000000004
,35.93,36.03,35.76,35.92,33.33,79942800.0,-0.007472759329746478,33.279999999999994,34.46966666666666,0.0892413339646354,0.2397846272559082,35.93050000000003
,30.29,30.35,30.16,30.34,28.03,196804000.0,-0.17318252714295138,32.59142857142857,34.14433333333333,1.0571490734622957,0.5444347143685195,32.13030000000001
,30.23,30.41,30.17,30.41,28.09,121510000.0,0.0021382759394553705,31.859999999999996,33.83466666666667,1.046720737117431,0.545548978064147,32.799400000000006
,30.53,30.59,30.4,30.49,28.17,82251600.0,0.0028439407721290557,31.134285714285713,33.546,1.0484190893860368,0.5464599857085071,31.677399999999967
,30.42,30.61,30.4,30.49,28.16,105350400.0,-0.00035505059843967107,30.395714285714288,33.274,1.0456634795435054,0.5467967827056707,30.83849999999995
,30.1,30.52,30.07,30.47,28.15,129510400.0,-0.0003551767041422729,29.64428571428571,32.961666666666666,1.0428629329874513,0.5335253363358731,30.77059999999996
,29.89,30.02,29.88,29.99,27.71,92844000.0,-0.01575399571081223,28.805714285714284,32.64233333333333,1.0254184764581769,0.5337151924778747,30.280399999999943
,30.0,30.2,29.94,30.02,27.73,88200800.0,0.000721500752799645,28.005714285714287,32.333666666666666,1.033271380601788,0.5345845186457523,30.47260000000001
,30.11,30.11,29.93,30.0,27.72,130391600.0,-0.00036068530598420224,27.961428571428574,32.04333333333334,0.10124957547267457,0.5349592520910228,30.124500000000026
,29.85,30.02,29.84,29.94,27.67,102389200.0,-0.0018053805228678372,27.90142857142857,31.75766666666667,0.0978607451671692,0.5352669106974669,30.071900000000024
,30.0,30.13,29.93,30.0,27.71,94852000.0,0.0014445650760523969,27.835714285714285,31.461333333333336,0.09518375733421922,0.5332352719833805,30.04880000000001
,29.58,30.06,29.56,30.0,27.72,137759200.0,0.00036081544681544744,27.77285714285714,31.22033333333333,0.09590870837301137,0.5222239215556886,29.95340000000002
,29.78,29.91,29.7,29.76,27.49,104447600.0,-0.0083318721445482,27.678571428571427,31.026,0.10109214488666726,0.5082743370404701,29.802200000000038
,29.73,29.83,29.55,29.81,27.54,108344800.0,0.0018171911233545418,27.654285714285717,30.832,0.05553782291210499,0.5083578202071868,29.805999999999987
,29.68,29.98,29.65,29.94,27.66,110354400.0,0.0043478329361034225,27.64428571428571,30.642999999999997,0.06360368923710641,0.5090773434070075,30.04980000000002
,29.69,29.84,29.58,29.78,27.51,97848400.0,-0.005437751300128882,27.61428571428571,30.442333333333334,0.07052106172682436,0.5077737710765103,29.710400000000014
,29.49,29.86,29.49,29.75,27.48,134247600.0,-0.001091107582334568,27.587142857142858,30.247666666666667,0.0703451992509329,0.50802451293625,29.7753
,29.19,29.54,29.12,29.48,27.23,127007600.0,-0.009139160668480336,27.518571428571427,30.055333333333337,0.08259313655997642,0.5079984613222712,29.520000000000014
,28.98,29.22,28.95,29.15,26.93,88774400.0,-0.01107839986216067,27.405714285714286,29.851666666666667,0.09373926990306763,0.5076456655344653,29.211000000000045
,28.96,29.13,28.94,29.0,26.8,84472400.0,-0.0048390193066965605,27.307142857142857,29.657333333333334,0.08940671486529819,0.5073871195090532,29.065300000000008
,28.95,29.08,28.69,29.04,26.83,115127600.0,0.0011187769207216631,27.205714285714286,29.459999999999997,0.08770099378118593,0.5069936708576289,29.13239999999998
,29.16,29.3,28.86,28.95,26.75,122345200.0,-0.0029861910955171363,27.075714285714287,29.255,0.06819558819533475,0.5060131804322575,29.054399999999976
,29.11,29.28,29.1,29.18,26.96,60158000.0,0.007819812702090824,26.997142857142858,29.063,0.10121499005626547,0.5078021479335024,29.255299999999988
,29.38,29.5,29.05,29.19,26.97,83623600.0,0.00037085110753222743,26.924285714285713,28.865666666666666,0.10267288362073149,0.5070349645598207,29.175100000000022
,29.13,29.45,29.12,29.32,27.08,73187600.0,0.004070310892435568,26.90285714285714,28.673333333333332,0.09824501094531364,0.5077551343947737,29.295000000000027
,28.9,29.13,28.9,29.13,26.91,56998000.0,-0.0062974833052597415,26.9,28.463333333333335,0.07964168059291414,0.5050917495643775,29.065699999999996
,29.09,29.13,28.91,29.07,26.86,104343600.0,-0.0018597736437228997,26.90857142857143,28.250333333333334,0.07401279652646826,0.5047366675165625,29.135800000000028
,29.2,29.35,29.19,29.26,27.04,95132800.0,0.006679060079671758,26.93857142857143,28.040666666666667,0.08345192278675703,0.5055886882303278,29.2841
,29.18,29.38,29.17,29.24,27.01,85700000.0,-0.0011100833702390725,26.975714285714282,27.827333333333335,0.08027954724075632,0.5051258960796116,29.187599999999964
,28.95,29.34,28.94,29.16,26.94,111117600.0,-0.0025949968223063138,26.972857142857144,27.605999999999998,0.06868346230123093,0.5040088224871881,29.128399999999974
,29.12,29.13,28.91,28.99,26.79,177404400.0,-0.005583487425700679,26.947142857142858,27.387999999999998,0.07586339770866733,0.5040343701504015,29.007899999999964
,28.84,29.18,28.81,28.95,26.75,186098000.0,-0.0014942102145018062,26.900000000000002,27.345333333333333,0.06723288522379321,0.08145732562126276,28.92919999999999
,28.76,29.05,28.75,28.8,26.61,136127200.0,-0.005247388352417804,26.857142857142858,27.296,0.06449009249178685,0.08135754373693134,28.830500000000033
,28.46,28.98,28.44,28.8,26.61,174935200.0,0.0,26.821428571428573,27.243999999999996,0.06513945063848138,0.08035701868399536,28.828600000000023
,28.32,28.75,28.12,28.33,26.17,105497600.0,-0.016673368447543253,26.697142857142858,27.177666666666667,0.09029461608695011,0.0908636064020927,28.371800000000004
,28.08,28.67,28.08,28.49,26.32,137610400.0,0.005715389915062009,26.59857142857143,27.116666666666667,0.1089605574040546,0.09373374964875827,28.679999999999964
,27.72,28.11,27.65,28.03,25.9,108273200.0,-0.016086137751624496,26.45,27.056333333333335,0.13105760300623623,0.09415384840548909,28.119300000000013
,27.32,27.8,27.29,27.76,25.64,119994800.0,-0.010089336653022687,26.285714285714285,26.986666666666668,0.1337594595586068,0.09637465845886538,28.452999999999996
,27.38,27.59,27.3,27.49,25.4,104782000.0,-0.009404458027978518,26.092857142857138,26.909333333333333,0.13027770160138433,0.09808798885049876,28.322800000000008
,27.5,27.51,27.06,27.28,25.2,137298000.0,-0.007905179507113261,25.891428571428573,26.826999999999998,0.12940814110308482,0.09907736814318314,27.398900000000037
,27.29,27.52,27.21,27.48,25.38,106112000.0,0.007117467768863955,25.715714285714284,26.749333333333333,0.15238153034966465,0.10264679732572492,27.588800000000003
,27.59,27.74,27.26,27.37,25.29,148347600.0,-0.003552401604367772,25.59,26.668333333333337,0.13598763780791845,0.10218290329407793,27.42549999999996
,26.42,26.64,26.41,26.52,24.38,118649600.0,-0.03664593662874835,25.312857142857144,26.564666666666668,0.21300039465325998,0.1406079215578266,26.957399999999996
,26.45,26.63,26.38,26.5,24.36,99455600.0,-0.0008206812114292207,25.092857142857145,26.458666666666666,0.21715650172062995,0.1398651559025997,26.70219999999999
,26.66,26.86,26.57,26.7,24.55,99881200.0,0.007769411398833329,24.937142857142856,26.355,0.2379921098777478,0.14199418807428577,26.823999999999984
,26.85,26.99,26.58,26.74,24.57,111065200.0,0.0008143322925581749,24.81857142857143,26.257,0.24011243657416656,0.14258978748220924,26.798499999999972
,26.85,26.97,26.67,26.89,24.72,100344800.0,0.006086446056402253,24.75,26.165,0.24695897700331998,0.14525302612567884,26.930000000000003
,27.14,27.19,26.92,27.01,24.82,94700400.0,0.004037147186971163,24.669999999999998,26.084666666666667,0.2424413945107277,0.14584897784864592,26.999800000000015
,27.15,27.33,27.13,27.21,25.01,85030800.0,0.007625965113066564,24.63,26.020666666666667,0.2508654929459028,0.147015579922956,27.128100000000018
,27.22,27.27,26.96,27.13,24.93,103280800.0,-0.0032038473540612605,24.708571428571428,25.958333333333332,0.06869781816186062,0.14686248552141,27.148900000000044
,27.19,27.42,27.09,27.34,25.13,101472400.0,0.007990454020034165,24.818571428571428,25.901666666666667,0.06743950877042172,0.14962212671102798,27.380200000000013
,27.31,27.4,27.25,27.27,25.07,87938800.0,-0.002390439385298703,24.892857142857142,25.845666666666666,0.07367193668960514,0.14960426180910208,27.206499999999995
,27.27,27.34,27.08,27.31,25.1,101424000.0,0.001195933967536278,24.96857142857143,25.783666666666665,0.07323195271756766,0.14697241591034152,27.274899999999985
,27.41,27.56,27.3,27.34,25.13,135177600.0,0.0011945054177624737,25.027142857142856,25.72233333333333,0.07054220525020624,0.14712582396123364,27.28850000000001
,27.03,27.39,27.02,27.37,25.16,103472800.0,0.001193080276738979,25.075714285714287,25.658333333333335,0.06974471112939741,0.14626767491916898,27.23730000000001
,26.94,27.11,26.94,27.05,24.86,74641600.0,-0.011995345749674802,25.054285714285715,25.589999999999996,0.0967401851034423,0.14848504541205562,27.021500000000017
,27.13,27.23,26.96,26.98,24.8,109938000.0,-0.002416432911628568,25.035714285714285,25.521333333333338,0.09605162419530018,0.1484683508832898,27.05710000000001
,27.18,27.23,26.94,27.0,24.82,96034000.0,0.0008061266055245932,24.99142857142857,25.447333333333333,0.07623119093899594,0.1462169015187994,27.36209999999999
